REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,21-06-18 6:00,8067.65,75.18
NSW1,21-06-18 6:30,8776.91,123.31
NSW1,21-06-18 7:00,9574.6,263.96
NSW1,21-06-18 7:30,10087.9,163.7
NSW1,21-06-18 8:00,10362.57,171.87
NSW1,21-06-18 8:30,10341.83,256.98
NSW1,21-06-18 9:00,10057.9,105.77
NSW1,21-06-18 9:30,9958.37,89.01
NSW1,21-06-18 10:00,9792.68,85.78
NSW1,21-06-18 10:30,9680.95,98.81
NSW1,21-06-18 11:00,9507.65,106.02
NSW1,21-06-18 11:30,9284.05,92.68
NSW1,21-06-18 12:00,9062.3,89.34
NSW1,21-06-18 12:30,8954.68,83.7
NSW1,21-06-18 13:00,8854.83,81.95
NSW1,21-06-18 13:30,8765.2,72.09
NSW1,21-06-18 14:00,8724.36,75.84
NSW1,21-06-18 14:30,8691.65,71.17
NSW1,21-06-18 15:00,8753.76,78.89
NSW1,21-06-18 15:30,8854.36,87.87
NSW1,21-06-18 16:00,9085.24,90.07
NSW1,21-06-18 16:30,9296.15,113.95
NSW1,21-06-18 17:00,9792.67,141
NSW1,21-06-18 17:30,10511.3,128.15
NSW1,21-06-18 18:00,11074.26,263.23
NSW1,21-06-18 18:30,11167.63,299.6
NSW1,21-06-18 19:00,11142.58,282.18
NSW1,21-06-18 19:30,11013.68,229.34
NSW1,21-06-18 20:00,10832.66,299.6
NSW1,21-06-18 20:30,10727.76,223.48
NSW1,21-06-18 21:00,10472.75,132.04
NSW1,21-06-18 21:30,10216.82,102.1
NSW1,21-06-18 22:00,9840.35,87.53
NSW1,21-06-18 22:30,9770.84,197.99
NSW1,21-06-18 23:00,9496.16,129.37
NSW1,21-06-18 23:30,9319.41,95.1
NSW1,28-06-18 0:00,8618.07,53.2
NSW1,28-06-18 0:30,8450.21,55.47
NSW1,28-06-18 1:00,8256.03,58.49
NSW1,28-06-18 1:30,8109.13,63.08
NSW1,28-06-18 2:00,7839.98,61.53
NSW1,28-06-18 2:30,7501.1,61.25
NSW1,28-06-18 3:00,7264.45,62.05
NSW1,28-06-18 3:30,7081.32,62.17
NSW1,28-06-18 4:00,6986.52,62.09
NSW1,28-06-18 4:30,6972.08,56.34
NSW1,28-06-18 5:00,7101.24,52.52
NSW1,28-06-18 5:30,7409.67,54.77
NSW1,28-06-18 6:00,7853.37,55.42
NSW1,28-06-18 6:30,8672,66.67
NSW1,28-06-18 7:00,9339.67,75.63
NSW1,28-06-18 7:30,9778.09,78.67
NSW1,28-06-18 8:00,10140.96,187.89
NSW1,28-06-18 8:30,10130.92,85.86
NSW1,28-06-18 9:00,9867.91,75.93
NSW1,28-06-18 9:30,9717.95,77.82
NSW1,28-06-18 10:00,9540.57,75.91
NSW1,28-06-18 10:30,9435.33,73.44
NSW1,28-06-18 11:00,9303.19,75.73
NSW1,28-06-18 11:30,9134.55,79.16
NSW1,28-06-18 12:00,9049.06,75.01
NSW1,28-06-18 12:30,8951.85,75.13
NSW1,28-06-18 13:00,8830.17,80.55
NSW1,28-06-18 13:30,8837.91,79.5
NSW1,28-06-18 14:00,8883.57,74.47
NSW1,28-06-18 14:30,9029.11,77.97
NSW1,28-06-18 15:00,9197.98,77.93
NSW1,28-06-18 15:30,9423.63,83.17
NSW1,28-06-18 16:00,9849.46,88.91
NSW1,28-06-18 16:30,10186.85,87.9
NSW1,28-06-18 17:00,10535.77,168.71
NSW1,28-06-18 17:30,11078.16,198.27
NSW1,28-06-18 18:00,11418.26,274.48
NSW1,28-06-18 18:30,11409.78,160.08
NSW1,28-06-18 19:00,11337.55,151.15
NSW1,28-06-18 19:30,11143.36,100.37
NSW1,28-06-18 20:00,10982.75,109.87
NSW1,28-06-18 20:30,10781.76,108.49
NSW1,28-06-18 21:00,10493.75,102.26
NSW1,28-06-18 21:30,10170.26,99.26
NSW1,28-06-18 22:00,9917.85,90.63
NSW1,28-06-18 22:30,9666.91,105.58
NSW1,28-06-18 23:00,9306.59,83.46
NSW1,28-06-18 23:30,9036.89,77.11
NSW1,05-07-18 0:00,8483.51,60.76
NSW1,05-07-18 0:30,8225.02,53.63
NSW1,05-07-18 1:00,8049.76,54.05
NSW1,05-07-18 1:30,7824.8,55.47
NSW1,05-07-18 2:00,7622.18,54.05
NSW1,05-07-18 2:30,7264.87,54.5
NSW1,05-07-18 3:00,7009.05,55.12
NSW1,05-07-18 3:30,6819.5,41.14
NSW1,05-07-18 4:00,6732.23,53.69
NSW1,05-07-18 4:30,6796.66,51.72
NSW1,05-07-18 5:00,6909.97,54.84
NSW1,05-07-18 5:30,7243.6,46.38
NSW1,05-07-18 6:00,7674.72,53.99
NSW1,05-07-18 6:30,8455.84,56.08
NSW1,05-07-18 7:00,9189.9,65.62
NSW1,05-07-18 7:30,9668.53,76.78
NSW1,05-07-18 8:00,9881.44,87.02
NSW1,05-07-18 8:30,9701.8,74.04
NSW1,05-07-18 9:00,9369.02,63.18
NSW1,05-07-18 9:30,9191.13,67.34
NSW1,05-07-18 10:00,8878.5,54.76
NSW1,05-07-18 10:30,8628.16,51.96
NSW1,05-07-18 11:00,8434.68,60.03
NSW1,05-07-18 11:30,8304.43,55.71
NSW1,05-07-18 12:00,8080.8,44.74
NSW1,05-07-18 12:30,7977.95,43.45
NSW1,05-07-18 13:00,7947.57,54.95
NSW1,05-07-18 13:30,7878.1,58.67
NSW1,05-07-18 14:00,7874.06,50.53
NSW1,05-07-18 14:30,7876.86,50.99
NSW1,05-07-18 15:00,7884.85,55.52
NSW1,05-07-18 15:30,8029.22,59.63
NSW1,05-07-18 16:00,8169.71,57.91
NSW1,05-07-18 16:30,8397.73,61.61
NSW1,05-07-18 17:00,8719.3,62.76
NSW1,05-07-18 17:30,9280.95,74.82
NSW1,05-07-18 18:00,9786.85,89.43
NSW1,05-07-18 18:30,9798.33,86.55
NSW1,05-07-18 19:00,9742.89,75.52
NSW1,05-07-18 19:30,9521.46,73.01
NSW1,05-07-18 20:00,9422.09,68.21
NSW1,05-07-18 20:30,9225.61,70.01
NSW1,05-07-18 21:00,9064.37,63.94
NSW1,05-07-18 21:30,8857.19,62.17
NSW1,05-07-18 22:00,8575,50.78
NSW1,05-07-18 22:30,8533.23,56.27
NSW1,05-07-18 23:00,8299.09,53.74
NSW1,05-07-18 23:30,8248.26,55.28
NSW1,12-07-18 0:00,9001.33,81
NSW1,12-07-18 0:30,8755.66,69.32
NSW1,12-07-18 1:00,8500.01,62.73
NSW1,12-07-18 1:30,8290.56,61.94
NSW1,12-07-18 2:00,8080.73,62.72
NSW1,12-07-18 2:30,7743,62.64
NSW1,12-07-18 3:00,7508.28,61.25
NSW1,12-07-18 3:30,7329.93,59.5
NSW1,12-07-18 4:00,7300.89,60.28
NSW1,12-07-18 4:30,7330.72,55.27
NSW1,12-07-18 5:00,7496.23,55.33
NSW1,12-07-18 5:30,7863.88,59.11
NSW1,12-07-18 6:00,8310.25,64.06
NSW1,12-07-18 6:30,9019.55,84.2
NSW1,12-07-18 7:00,9598.59,158.38
NSW1,12-07-18 7:30,10039.4,95.46
NSW1,12-07-18 8:00,10385.39,137.44
NSW1,12-07-18 8:30,10481.58,299.6
NSW1,12-07-18 9:00,10378.65,134.13
NSW1,12-07-18 9:30,10118.72,90.43
NSW1,12-07-18 10:00,9855.51,85.27
NSW1,12-07-18 10:30,9548.76,77.19
NSW1,12-07-18 11:00,9245.63,75.31
NSW1,12-07-18 11:30,8949.94,57.28
NSW1,12-07-18 12:00,8751.64,58.07
NSW1,12-07-18 12:30,8645.52,53.33
NSW1,12-07-18 13:00,8520.64,53.44
NSW1,12-07-18 13:30,8386.41,55.24
NSW1,12-07-18 14:00,8304.77,54.36
NSW1,12-07-18 14:30,8352.23,54.49
NSW1,12-07-18 15:00,8498.43,62.68
NSW1,12-07-18 15:30,8626.65,67.32
NSW1,12-07-18 16:00,8830.94,70.85
NSW1,12-07-18 16:30,9147.66,70.66
NSW1,12-07-18 17:00,9674.96,91.87
NSW1,12-07-18 17:30,10322.3,126.69
NSW1,12-07-18 18:00,10959.82,207.69
NSW1,12-07-18 18:30,11076.08,111.97
NSW1,12-07-18 19:00,11162.12,105.17
NSW1,12-07-18 19:30,10952.01,94.22
NSW1,12-07-18 20:00,10819.83,205.95
NSW1,12-07-18 20:30,10682.75,144.6
NSW1,12-07-18 21:00,10512.45,113.34
NSW1,12-07-18 21:30,10300.77,122.82
NSW1,12-07-18 22:00,9963.82,90.48
NSW1,12-07-18 22:30,9758.13,134.29
NSW1,12-07-18 23:00,9455.35,106.98
NSW1,12-07-18 23:30,9249.18,94.75
NSW1,19-07-18 0:00,8658.46,66.25
NSW1,19-07-18 0:30,8433.03,56.73
NSW1,19-07-18 1:00,8217.74,54.31
NSW1,19-07-18 1:30,7994.45,54.75
NSW1,19-07-18 2:00,7798.18,60.41
NSW1,19-07-18 2:30,7443.62,53.11
NSW1,19-07-18 3:00,7253.6,51.01
NSW1,19-07-18 3:30,7020.79,50.41
NSW1,19-07-18 4:00,6958.22,52.53
NSW1,19-07-18 4:30,7039.86,52.48
NSW1,19-07-18 5:00,7141.19,55.56
NSW1,19-07-18 5:30,7565.23,59.17
NSW1,19-07-18 6:00,8037.17,59.89
NSW1,19-07-18 6:30,8786.15,79.44
NSW1,19-07-18 7:00,9450.06,171.06
NSW1,19-07-18 7:30,9943.74,106.93
NSW1,19-07-18 8:00,10234.03,135.63
NSW1,19-07-18 8:30,10198.94,104.43
NSW1,19-07-18 9:00,10061.64,90.43
NSW1,19-07-18 9:30,9806.73,83.68
NSW1,19-07-18 10:00,9499.36,77.41
NSW1,19-07-18 10:30,9253.07,77.3
NSW1,19-07-18 11:00,9069.38,67.95
NSW1,19-07-18 11:30,8766.73,52.24
NSW1,19-07-18 12:00,8587.5,54.26
NSW1,19-07-18 12:30,8452.75,60.26
NSW1,19-07-18 13:00,8333.91,61.2
NSW1,19-07-18 13:30,8217.73,56.73
NSW1,19-07-18 14:00,8193.99,62.56
NSW1,19-07-18 14:30,8100.71,59.79
NSW1,19-07-18 15:00,8168.44,64.2
NSW1,19-07-18 15:30,8263.03,71.17
NSW1,19-07-18 16:00,8386.58,80.64
NSW1,19-07-18 16:30,8633.95,96.57
NSW1,19-07-18 17:00,9002.17,90.58
NSW1,19-07-18 17:30,9693.33,87.74
NSW1,19-07-18 18:00,10374.01,96.14
NSW1,19-07-18 18:30,10571.66,136.77
NSW1,19-07-18 19:00,10584.04,197.29
NSW1,19-07-18 19:30,10389.62,103.24
NSW1,19-07-18 20:00,10264.81,105.81
NSW1,19-07-18 20:30,10157.73,106.56
NSW1,19-07-18 21:00,9968.14,104.32
NSW1,19-07-18 21:30,9714.76,135.66
NSW1,19-07-18 22:00,9448,91.92
NSW1,19-07-18 22:30,9292.43,95.52
NSW1,19-07-18 23:00,8957.5,88.56
NSW1,19-07-18 23:30,8759.49,82.81
NSW1,26-07-18 0:00,8345.27,64.47
NSW1,26-07-18 0:30,8136.2,66.09
NSW1,26-07-18 1:00,7992.15,63.19
NSW1,26-07-18 1:30,7882.81,62.82
NSW1,26-07-18 2:00,7657.85,62.44
NSW1,26-07-18 2:30,7345.43,58.25
NSW1,26-07-18 3:00,7087.3,58.12
NSW1,26-07-18 3:30,6875.9,51.78
NSW1,26-07-18 4:00,6872.79,51.83
NSW1,26-07-18 4:30,6928.98,52.54
NSW1,26-07-18 5:00,7090.14,58.05
NSW1,26-07-18 5:30,7485.38,60.56
NSW1,26-07-18 6:00,7999.53,57.15
NSW1,26-07-18 6:30,8813.68,99.52
NSW1,26-07-18 7:00,9527.92,132.5
NSW1,26-07-18 7:30,10005.02,115.72
NSW1,26-07-18 8:00,10215.97,127.13
NSW1,26-07-18 8:30,10030.06,109.9
NSW1,26-07-18 9:00,9582.88,103.77
NSW1,26-07-18 9:30,9266.89,76.58
NSW1,26-07-18 10:00,8955.22,72.57
NSW1,26-07-18 10:30,8733.53,66.11
NSW1,26-07-18 11:00,8496.82,65.12
NSW1,26-07-18 11:30,8235.97,62.66
NSW1,26-07-18 12:00,8088.85,58.42
NSW1,26-07-18 12:30,7979.46,56.89
NSW1,26-07-18 13:00,7877.92,57.61
NSW1,26-07-18 13:30,7835.43,59.62
NSW1,26-07-18 14:00,7866.42,59.96
NSW1,26-07-18 14:30,7915.02,61.93
NSW1,26-07-18 15:00,7973.8,62.51
NSW1,26-07-18 15:30,7951.95,62.57
NSW1,26-07-18 16:00,8118.38,65.02
NSW1,26-07-18 16:30,8368.99,65.81
NSW1,26-07-18 17:00,8770.04,76.96
NSW1,26-07-18 17:30,9420.68,90.65
NSW1,26-07-18 18:00,10138.48,161.6
NSW1,26-07-18 18:30,10324.03,133.18
NSW1,26-07-18 19:00,10355.07,112.33
NSW1,26-07-18 19:30,10216.18,88.29
NSW1,26-07-18 20:00,10145.93,95.91
NSW1,26-07-18 20:30,10018.82,100.61
NSW1,26-07-18 21:00,9858.71,101.33
NSW1,26-07-18 21:30,9629.54,91.01
NSW1,26-07-18 22:00,9287.11,76.68
NSW1,26-07-18 22:30,9181.76,95.14
NSW1,26-07-18 23:00,8907.29,90.12
NSW1,26-07-18 23:30,8745.14,93.84
NSW1,02-08-18 0:00,8552.59,75.2
NSW1,02-08-18 0:30,8380.54,71.61
NSW1,02-08-18 1:00,8202.55,63.45
NSW1,02-08-18 1:30,7982.71,60.46
NSW1,02-08-18 2:00,7739.78,59.13
NSW1,02-08-18 2:30,7419.58,59.41
NSW1,02-08-18 3:00,7221.96,60.21
NSW1,02-08-18 3:30,7036.99,59.04
NSW1,02-08-18 4:00,6955.83,58.91
NSW1,02-08-18 4:30,7010.72,61.5
NSW1,02-08-18 5:00,7100.47,59.6
NSW1,02-08-18 5:30,7474.52,60.23
NSW1,02-08-18 6:00,7955.69,58.14
NSW1,02-08-18 6:30,8765.53,81.47
NSW1,02-08-18 7:00,9564.89,139.75
NSW1,02-08-18 7:30,9961.62,98.13
NSW1,02-08-18 8:00,10113.4,97.84
NSW1,02-08-18 8:30,9877.18,86.25
NSW1,02-08-18 9:00,9478.19,69.02
NSW1,02-08-18 9:30,9211.38,65.5
NSW1,02-08-18 10:00,8937.48,62.97
NSW1,02-08-18 10:30,8612.51,58.4
NSW1,02-08-18 11:00,8372.8,53.79
NSW1,02-08-18 11:30,8107.38,53.84
NSW1,02-08-18 12:00,7854.04,40.82
NSW1,02-08-18 12:30,7645.69,45.91
NSW1,02-08-18 13:00,7847.86,52.93
NSW1,02-08-18 13:30,7843.23,52.86
NSW1,02-08-18 14:00,7852.46,49.95
NSW1,02-08-18 14:30,7824.01,55.58
NSW1,02-08-18 15:00,7845.35,56.05
NSW1,02-08-18 15:30,7977.23,58.27
NSW1,02-08-18 16:00,8191.21,61.78
NSW1,02-08-18 16:30,8502.28,62.96
NSW1,02-08-18 17:00,8901.98,68.22
NSW1,02-08-18 17:30,9469.1,83.82
NSW1,02-08-18 18:00,10278.38,170.13
NSW1,02-08-18 18:30,10509.93,217.38
NSW1,02-08-18 19:00,10518.93,137
NSW1,02-08-18 19:30,10362.65,98.28
NSW1,02-08-18 20:00,10203.27,104.94
NSW1,02-08-18 20:30,10071.67,105.97
NSW1,02-08-18 21:00,9906.92,110.19
NSW1,02-08-18 21:30,9625.42,94.37
NSW1,02-08-18 22:00,9295.09,82.63
NSW1,02-08-18 22:30,9197,90.08
NSW1,02-08-18 23:00,8875.74,81.34
NSW1,02-08-18 23:30,8762.45,88.45
NSW1,09-08-18 0:00,8439.13,97.4
NSW1,09-08-18 0:30,8306.76,101.88
NSW1,09-08-18 1:00,8089.02,94.3
NSW1,09-08-18 1:30,7890.12,86.44
NSW1,09-08-18 2:00,7700.22,90.18
NSW1,09-08-18 2:30,7398.93,78.4
NSW1,09-08-18 3:00,7148.17,73.69
NSW1,09-08-18 3:30,7004.79,68.35
NSW1,09-08-18 4:00,6861.94,63.04
NSW1,09-08-18 4:30,6963.42,66.79
NSW1,09-08-18 5:00,7073.4,67.96
NSW1,09-08-18 5:30,7467.19,70.26
NSW1,09-08-18 6:00,7896.05,84.06
NSW1,09-08-18 6:30,8772.3,119.85
NSW1,09-08-18 7:00,9596.95,211.48
NSW1,09-08-18 7:30,10035.4,200.36
NSW1,09-08-18 8:00,10116.2,186.53
NSW1,09-08-18 8:30,9861.18,109.57
NSW1,09-08-18 9:00,9441.02,100.76
NSW1,09-08-18 9:30,9170.72,102.07
NSW1,09-08-18 10:00,8817.19,86.27
NSW1,09-08-18 10:30,8634.88,89.36
NSW1,09-08-18 11:00,8431.66,81.61
NSW1,09-08-18 11:30,8084.06,70.47
NSW1,09-08-18 12:00,7889.04,66.35
NSW1,09-08-18 12:30,7863.36,68.06
NSW1,09-08-18 13:00,7746.94,61.6
NSW1,09-08-18 13:30,7686.63,63.14
NSW1,09-08-18 14:00,7685.1,62.92
NSW1,09-08-18 14:30,7698.04,63.44
NSW1,09-08-18 15:00,7735.77,63.84
NSW1,09-08-18 15:30,7829.27,64.4
NSW1,09-08-18 16:00,8046.33,84.53
NSW1,09-08-18 16:30,8305.14,80.25
NSW1,09-08-18 17:00,8686.45,89.36
NSW1,09-08-18 17:30,9270.81,112.15
NSW1,09-08-18 18:00,10083.84,147.64
NSW1,09-08-18 18:30,10420.57,164.35
NSW1,09-08-18 19:00,10504.59,148.79
NSW1,09-08-18 19:30,10365.36,113.24
NSW1,09-08-18 20:00,10224.56,122.2
NSW1,09-08-18 20:30,10066.78,136.68
NSW1,09-08-18 21:00,9972.78,134.91
NSW1,09-08-18 21:30,9737.92,105.19
NSW1,09-08-18 22:00,9401.97,101.01
NSW1,09-08-18 22:30,9287.92,112.09
NSW1,09-08-18 23:00,8984.74,86.87
NSW1,09-08-18 23:30,8776.54,91.02
NSW1,16-08-18 0:00,7813.25,77.34
NSW1,16-08-18 0:30,7690.19,70.03
NSW1,16-08-18 1:00,7558.09,64.42
NSW1,16-08-18 1:30,7376.22,62.55
NSW1,16-08-18 2:00,7210.13,63.1
NSW1,16-08-18 2:30,6831.55,50.44
NSW1,16-08-18 3:00,6604.4,61.11
NSW1,16-08-18 3:30,6447.14,59.71
NSW1,16-08-18 4:00,6347.53,61.32
NSW1,16-08-18 4:30,6397.92,57.11
NSW1,16-08-18 5:00,6526.84,60.56
NSW1,16-08-18 5:30,6900.55,66.91
NSW1,16-08-18 6:00,7294.03,72.54
NSW1,16-08-18 6:30,8022.07,102.32
NSW1,16-08-18 7:00,8613.03,123.34
NSW1,16-08-18 7:30,8873.69,117.58
NSW1,16-08-18 8:00,8891.44,112.35
NSW1,16-08-18 8:30,8792.41,102.34
NSW1,16-08-18 9:00,8423.18,102.04
NSW1,16-08-18 9:30,8224.38,100.89
NSW1,16-08-18 10:00,8040.36,86.78
NSW1,16-08-18 10:30,7822.52,76.57
NSW1,16-08-18 11:00,7705.79,88.02
NSW1,16-08-18 11:30,7566.6,79.45
NSW1,16-08-18 12:00,7459.43,73.95
NSW1,16-08-18 12:30,7388.1,73.97
NSW1,16-08-18 13:00,7327.26,71.04
NSW1,16-08-18 13:30,7320.53,75.59
NSW1,16-08-18 14:00,7369.23,84.56
NSW1,16-08-18 14:30,7430.31,96.81
NSW1,16-08-18 15:00,7436.41,101.12
NSW1,16-08-18 15:30,7520.67,86.1
NSW1,16-08-18 16:00,7722.83,90.99
NSW1,16-08-18 16:30,7936.81,86.95
NSW1,16-08-18 17:00,8226.98,101.09
NSW1,16-08-18 17:30,8682.39,91.98
NSW1,16-08-18 18:00,9316.15,125.11
NSW1,16-08-18 18:30,9701.7,227.09
NSW1,16-08-18 19:00,9710.92,237.14
NSW1,16-08-18 19:30,9530.55,109.15
NSW1,16-08-18 20:00,9434.7,113.41
NSW1,16-08-18 20:30,9333.55,108.57
NSW1,16-08-18 21:00,9246.49,106.14
NSW1,16-08-18 21:30,9026.95,108.92
NSW1,16-08-18 22:00,8794.45,105.44
NSW1,16-08-18 22:30,8755.16,106.59
NSW1,16-08-18 23:00,8531.96,107.65
NSW1,16-08-18 23:30,8364.4,99.39
NSW1,23-08-18 0:00,8544.23,73.01
NSW1,23-08-18 0:30,8338.43,63.81
NSW1,23-08-18 1:00,8153.63,63.07
NSW1,23-08-18 1:30,7928.99,62.58
NSW1,23-08-18 2:00,7742.01,66.59
NSW1,23-08-18 2:30,7402.46,60.77
NSW1,23-08-18 3:00,7154.77,58.72
NSW1,23-08-18 3:30,6965.66,58.14
NSW1,23-08-18 4:00,6853.85,54.43
NSW1,23-08-18 4:30,6887.7,56.39
NSW1,23-08-18 5:00,7055.33,54.41
NSW1,23-08-18 5:30,7482.23,59.54
NSW1,23-08-18 6:00,7916.73,68.07
NSW1,23-08-18 6:30,8817.77,93.01
NSW1,23-08-18 7:00,9493.53,169.02
NSW1,23-08-18 7:30,9846.78,101.36
NSW1,23-08-18 8:00,9894.03,95.85
NSW1,23-08-18 8:30,9629.41,88.24
NSW1,23-08-18 9:00,9192.35,73.94
NSW1,23-08-18 9:30,8903.32,69.07
NSW1,23-08-18 10:00,8651.95,64.46
NSW1,23-08-18 10:30,8526.42,63.86
NSW1,23-08-18 11:00,8463.82,68.98
NSW1,23-08-18 11:30,8326.35,71.96
NSW1,23-08-18 12:00,8272.64,75.92
NSW1,23-08-18 12:30,8228.57,76.03
NSW1,23-08-18 13:00,8191.66,78.96
NSW1,23-08-18 13:30,8201.07,83.51
NSW1,23-08-18 14:00,8221.99,85
NSW1,23-08-18 14:30,8225.8,80.76
NSW1,23-08-18 15:00,8248.25,80
NSW1,23-08-18 15:30,8354.68,69.28
NSW1,23-08-18 16:00,8540.48,85.33
NSW1,23-08-18 16:30,8829.21,85.64
NSW1,23-08-18 17:00,9229.71,92.94
NSW1,23-08-18 17:30,9734.41,108.67
NSW1,23-08-18 18:00,10357.46,101.56
NSW1,23-08-18 18:30,10729.04,217.75
NSW1,23-08-18 19:00,10673.33,295.86
NSW1,23-08-18 19:30,10504.86,191.79
NSW1,23-08-18 20:00,10281.82,118.43
NSW1,23-08-18 20:30,10099.86,115.91
NSW1,23-08-18 21:00,9851.04,110.93
NSW1,23-08-18 21:30,9548.54,104.19
NSW1,23-08-18 22:00,9245.04,93.04
NSW1,23-08-18 22:30,9105.14,99.37
NSW1,23-08-18 23:00,8823.26,88.08
NSW1,23-08-18 23:30,8601.13,83.63
NSW1,30-08-18 0:00,8805.88,98.16
NSW1,30-08-18 0:30,8605.86,97.64
NSW1,30-08-18 1:00,8403.42,77.53
NSW1,30-08-18 1:30,8176.69,78.58
NSW1,30-08-18 2:00,8023.48,75.81
NSW1,30-08-18 2:30,7691.17,80.12
NSW1,30-08-18 3:00,7532.19,101.36
NSW1,30-08-18 3:30,7287.91,92.84
NSW1,30-08-18 4:00,7252.14,103.24
NSW1,30-08-18 4:30,7207.64,73.58
NSW1,30-08-18 5:00,7411.89,84.91
NSW1,30-08-18 5:30,7833.23,126.43
NSW1,30-08-18 6:00,8331.48,129.28
NSW1,30-08-18 6:30,9273.04,182.58
NSW1,30-08-18 7:00,10052.03,285.35
NSW1,30-08-18 7:30,10435.4,292.14
NSW1,30-08-18 8:00,10403.23,164.91
NSW1,30-08-18 8:30,10099.4,178.39
NSW1,30-08-18 9:00,9680.69,117.82
NSW1,30-08-18 9:30,9316.14,103.54
NSW1,30-08-18 10:00,9017.88,107.42
NSW1,30-08-18 10:30,8757.83,99.6
NSW1,30-08-18 11:00,8505.52,90.27
NSW1,30-08-18 11:30,8262.89,88.51
NSW1,30-08-18 12:00,8164.03,87.49
NSW1,30-08-18 12:30,8087.97,86.48
NSW1,30-08-18 13:00,8016.53,93
NSW1,30-08-18 13:30,7979.59,99.56
NSW1,30-08-18 14:00,7993.39,89.79
NSW1,30-08-18 14:30,8037.02,89.95
NSW1,30-08-18 15:00,8047.52,91.75
NSW1,30-08-18 15:30,8147.29,85
NSW1,30-08-18 16:00,8359.33,101.15
NSW1,30-08-18 16:30,8635.19,89.48
NSW1,30-08-18 17:00,9049.77,129.35
NSW1,30-08-18 17:30,9578.42,119.28
NSW1,30-08-18 18:00,10438.79,153.69
NSW1,30-08-18 18:30,10941.72,166.53
NSW1,30-08-18 19:00,10995.45,242.97
NSW1,30-08-18 19:30,10888.21,137.57
NSW1,30-08-18 20:00,10653.94,179.86
NSW1,30-08-18 20:30,10420.61,144.04
NSW1,30-08-18 21:00,10123.53,136.94
NSW1,30-08-18 21:30,9813.76,119.36
NSW1,30-08-18 22:00,9429.32,93.37
NSW1,30-08-18 22:30,9258.49,101.95
NSW1,30-08-18 23:00,8912.53,87.86
NSW1,30-08-18 23:30,8752.73,82.41
NSW1,06-09-18 0:00,8360.81,112.02
NSW1,06-09-18 0:30,8132.43,99.69
NSW1,06-09-18 1:00,8006.91,92.18
NSW1,06-09-18 1:30,7765.09,85.87
NSW1,06-09-18 2:00,7560.16,66.24
NSW1,06-09-18 2:30,7195.47,88.25
NSW1,06-09-18 3:00,7011.57,82.69
NSW1,06-09-18 3:30,6828.87,93.35
NSW1,06-09-18 4:00,6768.32,98.34
NSW1,06-09-18 4:30,6746.79,86.27
NSW1,06-09-18 5:00,6864.31,81.28
NSW1,06-09-18 5:30,7170.12,112.36
NSW1,06-09-18 6:00,7615.37,146.68
NSW1,06-09-18 6:30,8308.64,213.18
NSW1,06-09-18 7:00,9017.77,267.26
NSW1,06-09-18 7:30,9281.95,267.01
NSW1,06-09-18 8:00,9379.73,263.14
NSW1,06-09-18 8:30,9256.36,166.82
NSW1,06-09-18 9:00,9027.56,136.93
NSW1,06-09-18 9:30,8856.87,139.26
NSW1,06-09-18 10:00,8668.88,122.81
NSW1,06-09-18 10:30,8496.12,116
NSW1,06-09-18 11:00,8292.25,103.86
NSW1,06-09-18 11:30,8140.37,95.97
NSW1,06-09-18 12:00,8099.99,104.34
NSW1,06-09-18 12:30,8006.01,99.29
NSW1,06-09-18 13:00,7982.16,93.71
NSW1,06-09-18 13:30,7944.61,103.33
NSW1,06-09-18 14:00,7919.52,127.3
NSW1,06-09-18 14:30,7908.09,179.24
NSW1,06-09-18 15:00,8040.64,134.4
NSW1,06-09-18 15:30,8165.64,123.6
NSW1,06-09-18 16:00,8395.82,118.74
NSW1,06-09-18 16:30,8679.23,144.45
NSW1,06-09-18 17:00,8897.08,203.05
NSW1,06-09-18 17:30,9228.29,167.83
NSW1,06-09-18 18:00,9641.14,170.25
NSW1,06-09-18 18:30,9843.99,194.55
NSW1,06-09-18 19:00,9805.95,201.93
NSW1,06-09-18 19:30,9628.53,180.37
NSW1,06-09-18 20:00,9361.68,165.01
NSW1,06-09-18 20:30,9212.08,151.77
NSW1,06-09-18 21:00,9020.8,180.78
NSW1,06-09-18 21:30,8783.97,127.7
NSW1,06-09-18 22:00,8516.11,117.06
NSW1,06-09-18 22:30,8496.03,159.52
NSW1,06-09-18 23:00,8246.2,118.83
NSW1,06-09-18 23:30,8082.71,111.91
NSW1,13-09-18 0:00,7515.93,73.61
NSW1,13-09-18 0:30,7342.83,73.04
NSW1,13-09-18 1:00,7211.61,68.27
NSW1,13-09-18 1:30,6990.93,63.88
NSW1,13-09-18 2:00,6806.97,73.07
NSW1,13-09-18 2:30,6529.15,71.82
NSW1,13-09-18 3:00,6319.32,63.13
NSW1,13-09-18 3:30,6158.28,53.41
NSW1,13-09-18 4:00,6103.16,54.63
NSW1,13-09-18 4:30,6094.61,56.81
NSW1,13-09-18 5:00,6224.64,63.1
NSW1,13-09-18 5:30,6559.91,67.53
NSW1,13-09-18 6:00,6918.96,64.47
NSW1,13-09-18 6:30,7496.99,97.5
NSW1,13-09-18 7:00,7926.9,107.79
NSW1,13-09-18 7:30,7962.62,101.48
NSW1,13-09-18 8:00,7981.89,100.09
NSW1,13-09-18 8:30,7901.28,95.48
NSW1,13-09-18 9:00,7679,74.14
