REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,25-10-18 6:30,7791.43,133.62
NSW1,25-10-18 7:00,7903.37,119.08
NSW1,25-10-18 7:30,7857.98,150.63
NSW1,25-10-18 8:00,7728.46,100.57
NSW1,25-10-18 8:30,7662.36,93.09
NSW1,25-10-18 9:00,7558.08,80.36
NSW1,25-10-18 9:30,7497.98,80.72
NSW1,25-10-18 10:00,7477.16,85.98
NSW1,25-10-18 10:30,7476.03,89.43
NSW1,25-10-18 11:00,7458.57,85.94
NSW1,25-10-18 11:30,7383.98,88.01
NSW1,25-10-18 12:00,7349.85,80.3
NSW1,25-10-18 12:30,7318.92,70.06
NSW1,25-10-18 13:00,7365.42,71.53
NSW1,25-10-18 13:30,7427.33,98.62
NSW1,25-10-18 14:00,7489.13,106.38
NSW1,25-10-18 14:30,7499.76,87.2
NSW1,25-10-18 15:00,7670.58,103.58
NSW1,25-10-18 15:30,7724.77,101.49
NSW1,25-10-18 16:00,7890.29,100.92
NSW1,25-10-18 16:30,7935.08,89.01
NSW1,25-10-18 17:00,8205.86,116.28
NSW1,25-10-18 17:30,8181.79,108.94
NSW1,25-10-18 18:00,8304.18,152.14
NSW1,25-10-18 18:30,8331.41,161.62
NSW1,25-10-18 19:00,8434.71,195.72
NSW1,25-10-18 19:30,8359.87,105.34
NSW1,25-10-18 20:00,8193.58,165.67
NSW1,25-10-18 20:30,7978.45,147.4
NSW1,25-10-18 21:00,7747.81,93.92
NSW1,25-10-18 21:30,7699.12,85.36
NSW1,25-10-18 22:00,7519.73,79.28
NSW1,25-10-18 22:30,7539.26,104.6
NSW1,25-10-18 23:00,7418.83,100.43
NSW1,25-10-18 23:30,7261.02,88.78
NSW1,26-10-18 0:00,7198.52,73.9
NSW1,26-10-18 0:30,7083.08,59.6
NSW1,26-10-18 1:00,6872.28,59.38
NSW1,26-10-18 1:30,6596.72,59.53
NSW1,26-10-18 2:00,6398.82,57.87
NSW1,26-10-18 2:30,6268.53,62.38
NSW1,26-10-18 3:00,6175.15,60.22
NSW1,26-10-18 3:30,6181,63.51
NSW1,26-10-18 4:00,6207.96,60.82
NSW1,26-10-18 4:30,6421.7,62.26
NSW1,26-10-18 5:00,6713.44,65.62
NSW1,26-10-18 5:30,7154.34,86.36
NSW1,26-10-18 6:00,7534.05,117.47
NSW1,26-10-18 6:30,7756.22,156.73
NSW1,26-10-18 7:00,7883.85,149.53
NSW1,26-10-18 7:30,7902.44,101.55
NSW1,26-10-18 8:00,7812,100.19
NSW1,26-10-18 8:30,7817.7,91.42
NSW1,26-10-18 9:00,7752.54,82.37
NSW1,26-10-18 9:30,7708.31,82.99
NSW1,26-10-18 10:00,7596.28,78.87
NSW1,26-10-18 10:30,7566.27,77.15
NSW1,26-10-18 11:00,7461.83,75.24
NSW1,26-10-18 11:30,7384.81,80.24
NSW1,26-10-18 12:00,7382.89,101.29
NSW1,26-10-18 12:30,7301.67,75.34
NSW1,26-10-18 13:00,7333.81,83.04
NSW1,26-10-18 13:30,7300.46,85.74
NSW1,26-10-18 14:00,7354.23,82.11
NSW1,26-10-18 14:30,7374.94,77.52
NSW1,26-10-18 15:00,7536.32,92.61
NSW1,26-10-18 15:30,7588.23,100.33
NSW1,26-10-18 16:00,7828.15,113.91
NSW1,26-10-18 16:30,7937.51,107.61
NSW1,26-10-18 17:00,7968.97,112.5
NSW1,26-10-18 17:30,7959.22,114.95
NSW1,26-10-18 18:00,8022.53,114.52
NSW1,26-10-18 18:30,8021.21,117.34
NSW1,26-10-18 19:00,8065.7,135.8
NSW1,26-10-18 19:30,7954.22,118.69
NSW1,26-10-18 20:00,7792.49,114.96
NSW1,26-10-18 20:30,7631.88,109.3
NSW1,26-10-18 21:00,7477.19,99.62
NSW1,26-10-18 21:30,7466.75,97.61
NSW1,26-10-18 22:00,7413.78,81.38
NSW1,26-10-18 22:30,7479.29,111.93
NSW1,26-10-18 23:00,7427.5,112.31
NSW1,26-10-18 23:30,7292.33,96.53
NSW1,27-10-18 0:00,7168.73,65.05
NSW1,27-10-18 0:30,7014.6,64.48
NSW1,27-10-18 1:00,6828.95,57.12
NSW1,27-10-18 1:30,6536.55,59.64
NSW1,27-10-18 2:00,6282.17,59.89
NSW1,27-10-18 2:30,6131.62,59.94
NSW1,27-10-18 3:00,6050.28,59.52
NSW1,27-10-18 3:30,6029.42,58.37
NSW1,27-10-18 4:00,6025.39,56.67
NSW1,27-10-18 4:30,6122.02,57.73
NSW1,27-10-18 5:00,6247.81,55.64
NSW1,27-10-18 5:30,6374.76,60.65
NSW1,27-10-18 6:00,6543.18,60.03
NSW1,27-10-18 6:30,6737.43,60.97
NSW1,27-10-18 7:00,6855,63.11
NSW1,27-10-18 7:30,7001.82,62.95
NSW1,27-10-18 8:00,7028.24,61.45
NSW1,27-10-18 8:30,7124.72,63.58
NSW1,27-10-18 9:00,7021.44,59.86
NSW1,27-10-18 9:30,6955.9,64.44
NSW1,27-10-18 10:00,6778.72,60.1
NSW1,27-10-18 10:30,6677.84,59.04
NSW1,27-10-18 11:00,6627.41,59.17
NSW1,27-10-18 11:30,6465.75,52.63
NSW1,27-10-18 12:00,6462.13,53.96
NSW1,27-10-18 12:30,6366.69,53.25
NSW1,27-10-18 13:00,6423.34,54.39
NSW1,27-10-18 13:30,6413.8,56.08
NSW1,27-10-18 14:00,6485.5,60.14
NSW1,27-10-18 14:30,6561.74,59.59
NSW1,27-10-18 15:00,6755.48,61.13
NSW1,27-10-18 15:30,6929.26,62.53
NSW1,27-10-18 16:00,7150.33,69.19
NSW1,27-10-18 16:30,7237.7,66.13
NSW1,27-10-18 17:00,7407.17,78.78
NSW1,27-10-18 17:30,7524.07,107.43
NSW1,27-10-18 18:00,7582.6,113.01
NSW1,27-10-18 18:30,7658.13,139.21
NSW1,27-10-18 19:00,7722.54,135.3
NSW1,27-10-18 19:30,7648.36,122.54
NSW1,27-10-18 20:00,7563.04,111.32
NSW1,27-10-18 20:30,7439.93,102.61
NSW1,27-10-18 21:00,7331.68,94.39
NSW1,27-10-18 21:30,7280.08,90.18
NSW1,27-10-18 22:00,7185.94,77.36
NSW1,27-10-18 22:30,7235.46,97.11
NSW1,27-10-18 23:00,7101.2,89.81
NSW1,27-10-18 23:30,6908.07,63.32
NSW1,28-10-18 0:00,6763.55,61.55
NSW1,28-10-18 0:30,6675.89,61.47
NSW1,28-10-18 1:00,6556.52,60.11
NSW1,28-10-18 1:30,6311.2,66.1
NSW1,28-10-18 2:00,6120.35,60.4
NSW1,28-10-18 2:30,6036.78,60.41
NSW1,28-10-18 3:00,5888.96,59.21
NSW1,28-10-18 3:30,5873.54,61.28
NSW1,28-10-18 4:00,5882.28,61.78
NSW1,28-10-18 4:30,5926.11,59.55
NSW1,28-10-18 5:00,5938.52,59.53
NSW1,28-10-18 5:30,6007.95,59.01
NSW1,28-10-18 6:00,6162.49,60.37
NSW1,28-10-18 6:30,6291.66,60.62
NSW1,28-10-18 7:00,6487.16,60.35
NSW1,28-10-18 7:30,6685.99,65.21
NSW1,28-10-18 8:00,6826.35,70.64
NSW1,28-10-18 8:30,6999.24,70.4
NSW1,28-10-18 9:00,6878.37,62.92
NSW1,28-10-18 9:30,6862.48,62.96
NSW1,28-10-18 10:00,6882.64,67.87
NSW1,28-10-18 10:30,6875.79,62.54
NSW1,28-10-18 11:00,6826.67,60.22
NSW1,28-10-18 11:30,6820.51,66.33
NSW1,28-10-18 12:00,6731.83,62.97
NSW1,28-10-18 12:30,6696.26,63.36
NSW1,28-10-18 13:00,6622.75,62.88
NSW1,28-10-18 13:30,6684.4,61.76
NSW1,28-10-18 14:00,6678.1,64.65
NSW1,28-10-18 14:30,6755.67,61.13
NSW1,28-10-18 15:00,6909.73,67.71
NSW1,28-10-18 15:30,7006.36,68.38
NSW1,28-10-18 16:00,7188.73,88.79
NSW1,28-10-18 16:30,7306.84,83.45
NSW1,28-10-18 17:00,7549.73,86.36
NSW1,28-10-18 17:30,7612.71,101.27
NSW1,28-10-18 18:00,7676.57,141.72
NSW1,28-10-18 18:30,7774.53,145.98
NSW1,28-10-18 19:00,7798.04,175.71
NSW1,28-10-18 19:30,7734.4,150.35
NSW1,28-10-18 20:00,7592.92,120.37
NSW1,28-10-18 20:30,7486.13,99.88
NSW1,28-10-18 21:00,7337.15,61.29
NSW1,28-10-18 21:30,7155.95,59.7
NSW1,28-10-18 22:00,7051.08,61.62
NSW1,28-10-18 22:30,7114.99,63.56
NSW1,28-10-18 23:00,6900.22,60.08
NSW1,28-10-18 23:30,6716.63,59.37
NSW1,29-10-18 0:00,6663.87,59.53
NSW1,29-10-18 0:30,6593.71,59.35
NSW1,29-10-18 1:00,6496.95,59.01
NSW1,29-10-18 1:30,6282.06,59.42
NSW1,29-10-18 2:00,6100.76,58.56
NSW1,29-10-18 2:30,6005.08,59.52
NSW1,29-10-18 3:00,5988.48,60.72
NSW1,29-10-18 3:30,6000.96,61.65
NSW1,29-10-18 4:00,6091.18,61.69
NSW1,29-10-18 4:30,6322.73,60.88
NSW1,29-10-18 5:00,6603.48,64.17
NSW1,29-10-18 5:30,7068.74,65.58
NSW1,29-10-18 6:00,7514.3,75.05
NSW1,29-10-18 6:30,7745.81,112.37
NSW1,29-10-18 7:00,7964.85,142.6
NSW1,29-10-18 7:30,7978.05,116.08
NSW1,29-10-18 8:00,7903.02,161
NSW1,29-10-18 8:30,7913.02,122.46
NSW1,29-10-18 9:00,7843.36,112.99
NSW1,29-10-18 9:30,7763.17,131.34
NSW1,29-10-18 10:00,7755.67,122.9
NSW1,29-10-18 10:30,7738.41,108.95
NSW1,29-10-18 11:00,7696.81,110.51
NSW1,29-10-18 11:30,7589.56,114.84
NSW1,29-10-18 12:00,7584.37,121.61
NSW1,29-10-18 12:30,7578.3,94.44
NSW1,29-10-18 13:00,7547.79,89.23
NSW1,29-10-18 13:30,7487.07,105.44
NSW1,29-10-18 14:00,7507.47,88.34
NSW1,29-10-18 14:30,7517.87,81.66
NSW1,29-10-18 15:00,7605.43,106.6
NSW1,29-10-18 15:30,7673.35,104.52
NSW1,29-10-18 16:00,7819.49,109.97
NSW1,29-10-18 16:30,7875.78,89.68
NSW1,29-10-18 17:00,8112.9,128.09
NSW1,29-10-18 17:30,8112.35,110.75
NSW1,29-10-18 18:00,8192.91,107.46
NSW1,29-10-18 18:30,8203.7,122.41
NSW1,29-10-18 19:00,8282.92,153.24
NSW1,29-10-18 19:30,8192.4,111.49
NSW1,29-10-18 20:00,8056.78,84.23
NSW1,29-10-18 20:30,7868.66,63.67
NSW1,29-10-18 21:00,7686.17,61.72
NSW1,29-10-18 21:30,7632.65,61.24
NSW1,29-10-18 22:00,7494.19,59.89
NSW1,29-10-18 22:30,7476.55,80.88
NSW1,29-10-18 23:00,7450.78,60.59
NSW1,29-10-18 23:30,7309.71,59.68
NSW1,30-10-18 0:00,7182.12,60.36
NSW1,30-10-18 0:30,7046.49,64.24
NSW1,30-10-18 1:00,6912.89,61.55
NSW1,30-10-18 1:30,6608.75,59.62
NSW1,30-10-18 2:00,6409,59.93
NSW1,30-10-18 2:30,6233.57,59.71
NSW1,30-10-18 3:00,6121.43,59.53
NSW1,30-10-18 3:30,6149.38,59.86
NSW1,30-10-18 4:00,6242.72,60.61
NSW1,30-10-18 4:30,6494.9,60.3
NSW1,30-10-18 5:00,6739.67,59.61
NSW1,30-10-18 5:30,7189.73,60.74
NSW1,30-10-18 6:00,7579.4,81.58
NSW1,30-10-18 6:30,7741.18,95.12
NSW1,30-10-18 7:00,7851.26,108.42
NSW1,30-10-18 7:30,7817.68,107.41
NSW1,30-10-18 8:00,7649.34,82.26
NSW1,30-10-18 8:30,7543.59,69.9
NSW1,30-10-18 9:00,7501.62,65.23
NSW1,30-10-18 9:30,7475.96,77.02
NSW1,30-10-18 10:00,7381.37,59.84
NSW1,30-10-18 10:30,7239.1,57.82
NSW1,30-10-18 11:00,7295.98,59.98
NSW1,30-10-18 11:30,7247.77,58.26
NSW1,30-10-18 12:00,7243.86,59.27
NSW1,30-10-18 12:30,7296.38,60.55
NSW1,30-10-18 13:00,7349.05,59.55
NSW1,30-10-18 13:30,7432.06,60.56
NSW1,30-10-18 14:00,7529.39,59.97
NSW1,30-10-18 14:30,7664.41,62.17
NSW1,30-10-18 15:00,7882.74,89.51
NSW1,30-10-18 15:30,8037.15,81.47
NSW1,30-10-18 16:00,8300.81,149.58
NSW1,30-10-18 16:30,8432.61,116.68
NSW1,30-10-18 17:00,8588.57,150.02
NSW1,30-10-18 17:30,8618.42,168.87
NSW1,30-10-18 18:00,8682.13,219.12
NSW1,30-10-18 18:30,8573.08,195.83
NSW1,30-10-18 19:00,8644.53,239.84
NSW1,30-10-18 19:30,8593.74,201.4
NSW1,30-10-18 20:00,8406.78,147.93
NSW1,30-10-18 20:30,8259.48,119.28
NSW1,30-10-18 21:00,7980.78,105.67
NSW1,30-10-18 21:30,7886.21,104.33
NSW1,30-10-18 22:00,7727,89.98
NSW1,30-10-18 22:30,7686.42,146.61
NSW1,30-10-18 23:00,7524.81,125.67
NSW1,30-10-18 23:30,7377.78,99.46
NSW1,31-10-18 0:00,7265.61,90.21
NSW1,31-10-18 0:30,7132.91,74.33
NSW1,31-10-18 1:00,6913.34,61.87
NSW1,31-10-18 1:30,6633.35,62.58
NSW1,31-10-18 2:00,6373.31,61.3
NSW1,31-10-18 2:30,6209.3,68.28
NSW1,31-10-18 3:00,6157.35,67.56
NSW1,31-10-18 3:30,6160.15,68.36
NSW1,31-10-18 4:00,6233.32,71.04
NSW1,31-10-18 4:30,6515.42,73.24
NSW1,31-10-18 5:00,6728.78,66.96
NSW1,31-10-18 5:30,7125.37,76.28
NSW1,31-10-18 6:00,7539.64,120.85
NSW1,31-10-18 6:30,7700.49,143.68
NSW1,31-10-18 7:00,7805.81,77.82
NSW1,31-10-18 7:30,7797.78,86.4
NSW1,31-10-18 8:00,7728.4,95.32
NSW1,31-10-18 8:30,7804.89,224.66
NSW1,31-10-18 9:00,7852.54,162.69
NSW1,31-10-18 9:30,7845.69,141.32
NSW1,31-10-18 10:00,7842.62,160.14
NSW1,31-10-18 10:30,7787.96,140.02
NSW1,31-10-18 11:00,7838.28,154.12
NSW1,31-10-18 11:30,7898.12,99.78
NSW1,31-10-18 12:00,7929.55,109.79
NSW1,31-10-18 12:30,7893.74,100.67
NSW1,31-10-18 13:00,7932.36,84.54
NSW1,31-10-18 13:30,7962.31,96.71
NSW1,31-10-18 14:00,8071.81,102.22
NSW1,31-10-18 14:30,8173.77,141.66
NSW1,31-10-18 15:00,8359.46,163.55
NSW1,31-10-18 15:30,8488.89,106.31
NSW1,31-10-18 16:00,8642.21,101.2
NSW1,31-10-18 16:30,8693.84,105.81
NSW1,31-10-18 17:00,8745.48,136
NSW1,31-10-18 17:30,8577.96,113.21
NSW1,31-10-18 18:00,8596.87,138.7
NSW1,31-10-18 18:30,8513.81,152.33
NSW1,31-10-18 19:00,8535.7,173.17
NSW1,31-10-18 19:30,8481.98,146.92
NSW1,31-10-18 20:00,8293.58,120.49
NSW1,31-10-18 20:30,8108.88,104.23
NSW1,31-10-18 21:00,7879.75,103.06
NSW1,31-10-18 21:30,7783.59,124.1
NSW1,31-10-18 22:00,7611.51,76.72
NSW1,31-10-18 22:30,7575.01,88.36
NSW1,31-10-18 23:00,7450.56,67.51
NSW1,31-10-18 23:30,7281.43,63.16
NSW1,01-11-18 0:00,7155.06,60.09
NSW1,01-11-18 0:30,7005.02,59.36
NSW1,01-11-18 1:00,6846.43,62.11
NSW1,01-11-18 1:30,6539.83,60.45
NSW1,01-11-18 2:00,6317.63,62.79
NSW1,01-11-18 2:30,6201.09,59.54
NSW1,01-11-18 3:00,6126.93,64.77
NSW1,01-11-18 3:30,6159.42,72.67
NSW1,01-11-18 4:00,6225.43,68.1
NSW1,01-11-18 4:30,6485.79,62.17
NSW1,01-11-18 5:00,6775.67,74.85
NSW1,01-11-18 5:30,7179.89,92.34
NSW1,01-11-18 6:00,7591.92,81.06
NSW1,01-11-18 6:30,7811.67,122.16
NSW1,01-11-18 7:00,7962.77,118.24
NSW1,01-11-18 7:30,8020.99,83.59
NSW1,01-11-18 8:00,7979.28,77.69
NSW1,01-11-18 8:30,8015.95,106.49
NSW1,01-11-18 9:00,8065.71,83.27
NSW1,01-11-18 9:30,7998.47,66.57
NSW1,01-11-18 10:00,7917.01,64.77
NSW1,01-11-18 10:30,7926.65,58.86
NSW1,01-11-18 11:00,7974.35,68.79
NSW1,01-11-18 11:30,7968.15,67.11
NSW1,01-11-18 12:00,8054.1,66.15
NSW1,01-11-18 12:30,8145.05,64.69
NSW1,01-11-18 13:00,8375.44,76.14
NSW1,01-11-18 13:30,8545.86,101.29
NSW1,01-11-18 14:00,8731.31,127.34
NSW1,01-11-18 14:30,8909.64,108.56
NSW1,01-11-18 15:00,9207.33,120.55
NSW1,01-11-18 15:30,9467.44,110.62
NSW1,01-11-18 16:00,9615.24,108.07
NSW1,01-11-18 16:30,9757.78,132.24
NSW1,01-11-18 17:00,9871.32,128.43
NSW1,01-11-18 17:30,9810.97,126.56
NSW1,01-11-18 18:00,9731.93,134.64
NSW1,01-11-18 18:30,9639.81,135.34
NSW1,01-11-18 19:00,9633.5,211.91
NSW1,01-11-18 19:30,9484.03,171.1
NSW1,01-11-18 20:00,9300.46,139.59
NSW1,01-11-18 20:30,9015.36,128.25
NSW1,01-11-18 21:00,8604.01,104.42
NSW1,01-11-18 21:30,8450.18,110.7
NSW1,01-11-18 22:00,8183.63,86.12
NSW1,01-11-18 22:30,8071.36,75.16
NSW1,01-11-18 23:00,7850.6,59.88
NSW1,01-11-18 23:30,7612.56,59.92
NSW1,02-11-18 0:00,7425.19,58.44
NSW1,02-11-18 0:30,7282.89,58.27
NSW1,02-11-18 1:00,7061,63.83
NSW1,02-11-18 1:30,6784.05,66.31
NSW1,02-11-18 2:00,6520.71,59.98
NSW1,02-11-18 2:30,6312.54,56.24
NSW1,02-11-18 3:00,6235.93,57.46
NSW1,02-11-18 3:30,6253.33,57.76
NSW1,02-11-18 4:00,6346.57,58.3
NSW1,02-11-18 4:30,6540.83,58.19
NSW1,02-11-18 5:00,6773.44,44.88
NSW1,02-11-18 5:30,7322.97,73.94
NSW1,02-11-18 6:00,7790.03,82.03
NSW1,02-11-18 6:30,7969.42,89.3
NSW1,02-11-18 7:00,8326.77,101.33
NSW1,02-11-18 7:30,8445.91,96.68
NSW1,02-11-18 8:00,8573.86,95.66
NSW1,02-11-18 8:30,8806.87,93.98
NSW1,02-11-18 9:00,8745.63,76.93
NSW1,02-11-18 9:30,8814.67,75.8
NSW1,02-11-18 10:00,8973.53,81.63
NSW1,02-11-18 10:30,9071.39,83.81
NSW1,02-11-18 11:00,9221.22,89.08
NSW1,02-11-18 11:30,9256.87,75.72
NSW1,02-11-18 12:00,9407.45,86.32
NSW1,02-11-18 12:30,9566.96,82.81
NSW1,02-11-18 13:00,9780.68,71.91
NSW1,02-11-18 13:30,9912.75,93.31
NSW1,02-11-18 14:00,10127.66,102.09
NSW1,02-11-18 14:30,10255.52,85.5
NSW1,02-11-18 15:00,10639.61,110
NSW1,02-11-18 15:30,10948.68,112.44
NSW1,02-11-18 16:00,11112,114.23
NSW1,02-11-18 16:30,11150.88,116.56
NSW1,02-11-18 17:00,11145.96,107.93
NSW1,02-11-18 17:30,10871.9,105.86
NSW1,02-11-18 18:00,10707.79,99.29
NSW1,02-11-18 18:30,10480.23,93.47
NSW1,02-11-18 19:00,10350.28,108.2
NSW1,02-11-18 19:30,10030.94,95.28
NSW1,02-11-18 20:00,9648.57,74.2
NSW1,02-11-18 20:30,9202.68,66.17
NSW1,02-11-18 21:00,8797.83,59.73
NSW1,02-11-18 21:30,8604.04,60.15
NSW1,02-11-18 22:00,8352.07,59.2
NSW1,02-11-18 22:30,8211.07,60.62
NSW1,02-11-18 23:00,7901.49,54.5
NSW1,02-11-18 23:30,7688.75,60.38
NSW1,03-11-18 0:00,7526.03,63.92
NSW1,03-11-18 0:30,7239.34,57.02
NSW1,03-11-18 1:00,7036.22,55.35
NSW1,03-11-18 1:30,6760.05,60.45
NSW1,03-11-18 2:00,6509.83,57.78
NSW1,03-11-18 2:30,6331.18,59.33
NSW1,03-11-18 3:00,6248.17,59.53
NSW1,03-11-18 3:30,6185.67,59.72
NSW1,03-11-18 4:00,6169.49,59.56
NSW1,03-11-18 4:30,6262.43,59.78
NSW1,03-11-18 5:00,6307.06,59.78
NSW1,03-11-18 5:30,6452.7,59.29
NSW1,03-11-18 6:00,6650.27,59.87
NSW1,03-11-18 6:30,6885.85,60.81
NSW1,03-11-18 7:00,7150.35,60.44
NSW1,03-11-18 7:30,7420.23,59.36
NSW1,03-11-18 8:00,7600.07,61.8
NSW1,03-11-18 8:30,7835.13,62.72
NSW1,03-11-18 9:00,7944.86,64.61
NSW1,03-11-18 9:30,8070.38,66.87
NSW1,03-11-18 10:00,8068.66,54.98
NSW1,03-11-18 10:30,8156.96,60.09
NSW1,03-11-18 11:00,8255.34,58.5
NSW1,03-11-18 11:30,8219.59,60.29
NSW1,03-11-18 12:00,8380.33,62.79
NSW1,03-11-18 12:30,8481.76,61.04
NSW1,03-11-18 13:00,8573.41,59.9
NSW1,03-11-18 13:30,8659.88,60.45
NSW1,03-11-18 14:00,8846.11,66.26
NSW1,03-11-18 14:30,8892.72,76.03
NSW1,03-11-18 15:00,9053.8,79.87
NSW1,03-11-18 15:30,9062.12,83.11
NSW1,03-11-18 16:00,8974.42,94.88
NSW1,03-11-18 16:30,8735.76,95.56
NSW1,03-11-18 17:00,8696.92,107
NSW1,03-11-18 17:30,8596.72,85.59
NSW1,03-11-18 18:00,8495.41,80.18
NSW1,03-11-18 18:30,8420,130.84
NSW1,03-11-18 19:00,8394.44,111.78
NSW1,03-11-18 19:30,8363.88,101.17
NSW1,03-11-18 20:00,8081.99,72.99
NSW1,03-11-18 20:30,8012.04,82.06
NSW1,03-11-18 21:00,7766.99,93.71
NSW1,03-11-18 21:30,7659.42,105.06
NSW1,03-11-18 22:00,7536.55,75.29
NSW1,03-11-18 22:30,7566.1,97.77
NSW1,03-11-18 23:00,7360.29,63.37
NSW1,03-11-18 23:30,7126.11,59.52
NSW1,04-11-18 0:00,6966.53,60.03
NSW1,04-11-18 0:30,6840.51,60.38
NSW1,04-11-18 1:00,6715.78,62.27
NSW1,04-11-18 1:30,6458.35,68.38
NSW1,04-11-18 2:00,6236.12,74.22
NSW1,04-11-18 2:30,6083.44,69.86
NSW1,04-11-18 3:00,6083.78,60.06
NSW1,04-11-18 3:30,5981.09,60.19
NSW1,04-11-18 4:00,6054.44,64.21
NSW1,04-11-18 4:30,6071.93,59.8
NSW1,04-11-18 5:00,6045.62,59.78
NSW1,04-11-18 5:30,6125.73,59.61
NSW1,04-11-18 6:00,6237.21,58.8
NSW1,04-11-18 6:30,6409.62,60.36
NSW1,04-11-18 7:00,6527.72,59.48
NSW1,04-11-18 7:30,6688,60.68
NSW1,04-11-18 8:00,6814.2,63.95
NSW1,04-11-18 8:30,6980,65.15
NSW1,04-11-18 9:00,7047.67,62.91
NSW1,04-11-18 9:30,7058.68,64.72
NSW1,04-11-18 10:00,7001.08,60.18
NSW1,04-11-18 10:30,6972.87,61.04
NSW1,04-11-18 11:00,6969.49,57.76
NSW1,04-11-18 11:30,6937.54,59.83
NSW1,04-11-18 12:00,6937.18,61.99
NSW1,04-11-18 12:30,6921.69,56.17
NSW1,04-11-18 13:00,6938.17,54.89
NSW1,04-11-18 13:30,6990.48,58.17
NSW1,04-11-18 14:00,7109.06,61.6
NSW1,04-11-18 14:30,7290.12,59.53
NSW1,04-11-18 15:00,7447.25,68.37
NSW1,04-11-18 15:30,7606.61,70.56
NSW1,04-11-18 16:00,7766.07,166.76
NSW1,04-11-18 16:30,7738.18,77.4
NSW1,04-11-18 17:00,8004,77.77
NSW1,04-11-18 17:30,8267.22,93.47
NSW1,04-11-18 18:00,8338.68,146.48
NSW1,04-11-18 18:30,8311.43,166.26
NSW1,04-11-18 19:00,8378.01,130.01
NSW1,04-11-18 19:30,8384.54,102.81
NSW1,04-11-18 20:00,8223.44,92.54
NSW1,04-11-18 20:30,8057.24,61.94
NSW1,04-11-18 21:00,7854.22,60.67
NSW1,04-11-18 21:30,7653.03,58.58
NSW1,04-11-18 22:00,7509.39,62.6
NSW1,04-11-18 22:30,7319.15,60.52
NSW1,04-11-18 23:00,7151.4,59.52
NSW1,04-11-18 23:30,6961.69,59.53
NSW1,05-11-18 0:00,6839.21,60.05
NSW1,05-11-18 0:30,6719.87,62.82
NSW1,05-11-18 1:00,6592.59,60.85
NSW1,05-11-18 1:30,6357.18,64.47
NSW1,05-11-18 2:00,6147.92,74.66
NSW1,05-11-18 2:30,6065.15,74.74
NSW1,05-11-18 3:00,6037.27,76.1
NSW1,05-11-18 3:30,6027.03,71.23
NSW1,05-11-18 4:00,6101.5,71.32
NSW1,05-11-18 4:30,6320.23,50.66
NSW1,05-11-18 5:00,6570.06,60.05
NSW1,05-11-18 5:30,7003.22,61.46
NSW1,05-11-18 6:00,7540.12,71.35
NSW1,05-11-18 6:30,7813.96,88.67
NSW1,05-11-18 7:00,8125.12,113.54
NSW1,05-11-18 7:30,8176.25,99.69
NSW1,05-11-18 8:00,8177.46,110.84
NSW1,05-11-18 8:30,8231.97,170.44
NSW1,05-11-18 9:00,8299.14,110.87
NSW1,05-11-18 9:30,8366.73,128.4
NSW1,05-11-18 10:00,8442.5,129.42
NSW1,05-11-18 10:30,8537.72,141.76
NSW1,05-11-18 11:00,8689.19,147.2
NSW1,05-11-18 11:30,8805.14,117.11
NSW1,05-11-18 12:00,8849.17,129.21
NSW1,05-11-18 12:30,8807.19,92.47
NSW1,05-11-18 13:00,8822.01,72.87
NSW1,05-11-18 13:30,8854.34,73.04
NSW1,05-11-18 14:00,8901.97,77.62
NSW1,05-11-18 14:30,8822.62,84.59
NSW1,05-11-18 15:00,8932.91,82.28
NSW1,05-11-18 15:30,8984.22,78.55
NSW1,05-11-18 16:00,9070.03,90.06
NSW1,05-11-18 16:30,9078.15,113.96
NSW1,05-11-18 17:00,9184.66,143.02
NSW1,05-11-18 17:30,9139.5,131.82
NSW1,05-11-18 18:00,9104.23,140.18
NSW1,05-11-18 18:30,8969.03,127.9
NSW1,05-11-18 19:00,8985.12,236.69
NSW1,05-11-18 19:30,8864.78,152.98
NSW1,05-11-18 20:00,8633.53,122.08
NSW1,05-11-18 20:30,8416.89,108.73
NSW1,05-11-18 21:00,8204.43,98.46
NSW1,05-11-18 21:30,8061.85,94.83
NSW1,05-11-18 22:00,7859.68,78.3
NSW1,05-11-18 22:30,7813.69,89.98
NSW1,05-11-18 23:00,7695.89,80.42
NSW1,05-11-18 23:30,7490.81,59.82
NSW1,06-11-18 0:00,7386.13,60.13
NSW1,06-11-18 0:30,7258.9,59.41
NSW1,06-11-18 1:00,6973.52,57.74
NSW1,06-11-18 1:30,6691.53,59.82
NSW1,06-11-18 2:00,6504.85,59.15
NSW1,06-11-18 2:30,6354.13,60.16
NSW1,06-11-18 3:00,6330.61,60.07
NSW1,06-11-18 3:30,6285.47,59.77
NSW1,06-11-18 4:00,6370.5,59.77
NSW1,06-11-18 4:30,6611.65,61.49
NSW1,06-11-18 5:00,6912.88,59.88
NSW1,06-11-18 5:30,7335.72,69.03
NSW1,06-11-18 6:00,7804.9,66.73
NSW1,06-11-18 6:30,8193.34,160.94
NSW1,06-11-18 7:00,8450.43,170.6
NSW1,06-11-18 7:30,8625.49,233.9
NSW1,06-11-18 8:00,8649.19,287.03
NSW1,06-11-18 8:30,8741,157.13
NSW1,06-11-18 9:00,8899.82,198.75
NSW1,06-11-18 9:30,8967.77,201.73
